sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
3551,3551,gcFECfN4BCU|109.480|113.381,1.0,0.22786781191825867,1,1,1,0,pred_more_negative_by_1
3552,3552,gcFECfN4BCU|113.381|125.199,1.3333333730697632,0.537568211555481,1,1,1,1,correct
3553,3553,gcFECfN4BCU|125.199|129.330,0.3333333432674408,0.8473024964332581,1,1,0,1,pred_more_positive_by_1
3554,3554,gcFECfN4BCU|129.330|137.581,1.0,0.6132470369338989,1,1,1,1,correct
3555,3555,gcFECfN4BCU|137.581|154.961,0.3333333432674408,1.6254208087921143,1,1,0,2,pred_more_positive_by_2
3556,3556,gcFECfN4BCU|154.961|159.421,0.0,0.6014857888221741,1,1,0,1,pred_more_positive_by_1
3557,3557,gcFECfN4BCU|159.421|167.084,1.0,0.3812846541404724,1,1,1,0,pred_more_negative_by_1
3558,3558,gcFECfN4BCU|167.084|170.556,0.3333333432674408,1.3670167922973633,1,1,0,1,pred_more_positive_by_1
3559,3559,gcFECfN4BCU|170.556|174.367,2.0,1.6759977340698242,1,1,2,2,correct
3560,3560,gcFECfN4BCU|174.367|178.468,2.0,1.3394620418548584,1,1,2,1,pred_more_negative_by_1
3561,3561,gcFECfN4BCU|178.468|186.191,1.3333333730697632,1.2242228984832764,1,1,1,1,correct
3562,3562,gcFECfN4BCU|14.456|16.361,0.0,0.552099347114563,1,1,0,1,pred_more_positive_by_1
3563,3563,gcFECfN4BCU|16.361|22.817,0.3333333432674408,0.734391450881958,1,1,0,1,pred_more_positive_by_1
3564,3564,gcFECfN4BCU|22.817|27.162,0.0,0.510791003704071,1,1,0,1,pred_more_positive_by_1
3565,3565,gcFECfN4BCU|27.162|35.014,0.3333333432674408,0.38432830572128296,1,1,0,0,correct
3566,3566,gcFECfN4BCU|35.014|41.509,1.6666666269302368,1.1813182830810547,1,1,2,1,pred_more_negative_by_1
3567,3567,gcFECfN4BCU|41.509|60.706,1.3333333730697632,0.8796766996383667,1,1,1,1,correct
3568,3568,gcFECfN4BCU|60.706|80.301,1.0,0.6599307656288147,1,1,1,1,correct
3569,3569,gpn71-aKWwQ|0.000|4.068,1.6666666269302368,0.31251347064971924,1,1,2,0,pred_more_negative_by_2
3570,3570,gpn71-aKWwQ|4.068|10.943,0.6666666865348816,0.48170506954193115,1,1,1,0,pred_more_negative_by_1
3571,3571,gpn71-aKWwQ|10.943|18.023,1.6666666269302368,0.2393898069858551,1,1,2,0,pred_more_negative_by_2
3572,3572,grsV1YN1z5s|24.047|31.472,0.6666666865348816,0.5787056684494019,1,1,1,1,correct
3573,3573,h1ZZHUU4j0k|3.600|14.897,1.3333333730697632,0.4523065686225891,1,1,1,0,pred_more_negative_by_1
3574,3574,h1ZZHUU4j0k|53.877|57.948,1.0,0.837828516960144,1,1,1,1,correct
3575,3575,h1ZZHUU4j0k|57.948|64.273,1.0,1.0439609289169312,1,1,1,1,correct
3576,3576,h1ZZHUU4j0k|64.273|75.178,-0.3333333432674408,-1.0965734720230103,0,0,0,-1,pred_more_negative_by_1
3577,3577,h1ZZHUU4j0k|75.178|81.300,-1.0,-0.4361194968223572,0,0,-1,0,pred_more_positive_by_1
3578,3578,h1ZZHUU4j0k|81.300|86.617,1.3333333730697632,0.6665219664573669,1,1,1,1,correct
3579,3579,h1ZZHUU4j0k|86.617|90.968,1.0,0.5481898784637451,1,1,1,1,correct
3580,3580,h1ZZHUU4j0k|90.968|94.480,-0.6666666865348816,0.09212236106395721,0,1,-1,0,pred_more_positive_by_1
3581,3581,h1ZZHUU4j0k|94.480|100.900,1.6666666269302368,0.5110638737678528,1,1,2,1,pred_more_negative_by_1
3582,3582,h1ZZHUU4j0k|100.900|103.524,1.3333333730697632,0.7432957887649536,1,1,1,1,correct
3583,3583,h1ZZHUU4j0k|103.524|106.398,1.3333333730697632,0.9634142518043518,1,1,1,1,correct
3584,3584,h1ZZHUU4j0k|15.164|17.450,-0.6666666865348816,0.2943885028362274,0,1,-1,0,pred_more_positive_by_1
3585,3585,h1ZZHUU4j0k|106.398|114.359,-0.3333333432674408,0.20097734034061432,0,1,0,0,correct
3586,3586,h1ZZHUU4j0k|114.359|115.207,0.3333333432674408,-0.1073215901851654,1,0,0,0,correct
3587,3587,h1ZZHUU4j0k|115.207|117.208,0.0,0.9653422832489014,1,1,0,1,pred_more_positive_by_1
3588,3588,h1ZZHUU4j0k|117.208|122.941,0.6666666865348816,0.20983657240867615,1,1,1,0,pred_more_negative_by_1
3589,3589,h1ZZHUU4j0k|17.450|30.720,0.6666666865348816,0.720768392086029,1,1,1,1,correct
3590,3590,h1ZZHUU4j0k|30.720|39.649,0.6666666865348816,-0.5559530854225159,1,0,1,-1,pred_more_negative_by_2
3591,3591,h1ZZHUU4j0k|39.649|41.420,0.3333333432674408,0.2121230661869049,1,1,0,0,correct
3592,3592,h1ZZHUU4j0k|41.420|49.701,1.0,0.8069262504577637,1,1,1,1,correct
3593,3593,h1ZZHUU4j0k|49.701|51.198,1.3333333730697632,0.434207558631897,1,1,1,0,pred_more_negative_by_1
3594,3594,h1ZZHUU4j0k|51.198|53.877,0.6666666865348816,0.2822546064853668,1,1,1,0,pred_more_negative_by_1
3595,3595,hBzw4r0kfjA|27.469|35.523,0.0,-0.2635619640350342,1,0,0,0,correct
3596,3596,hBzw4r0kfjA|88.131|97.193,0.0,-0.718247652053833,1,0,0,-1,pred_more_negative_by_1
3597,3597,hE-sA5umuCk|0.000|13.343,2.3333332538604736,0.8013169169425964,1,1,2,1,pred_more_negative_by_1
3598,3598,hE-sA5umuCk|50.048|81.808,2.0,1.1295543909072876,1,1,2,1,pred_more_negative_by_1
3599,3599,hI7ObFqn9Bg|54.318|64.298,0.0,0.659605860710144,1,1,0,1,pred_more_positive_by_1
3600,3600,hbJfSyJKBEA|46.366|55.138,0.6666666865348816,0.770794153213501,1,1,1,1,correct
3601,3601,huzEsVEJPaY|49.180|69.476,0.6666666865348816,0.2872714698314667,1,1,1,0,pred_more_negative_by_1
3602,3602,iFxFTtCQ6zA|9.001|13.403,-1.0,0.37289050221443176,0,1,-1,0,pred_more_positive_by_1
3603,3603,iFxFTtCQ6zA|23.438|32.969,1.0,0.985552191734314,1,1,1,1,correct
3604,3604,iPPp6MCythU|0.000|4.088,0.0,0.7149324417114258,1,1,0,1,pred_more_positive_by_1
3605,3605,iPPp6MCythU|4.088|11.258,1.6666666269302368,1.5292797088623047,1,1,2,2,correct
3606,3606,iPPp6MCythU|46.057|52.194,0.0,0.7174860835075378,1,1,0,1,pred_more_positive_by_1
3607,3607,iPPp6MCythU|52.194|59.089,0.3333333432674408,-0.028287090361118317,1,0,0,0,correct
3608,3608,iPPp6MCythU|82.913|89.600,-0.3333333432674408,0.8160816431045532,0,1,0,1,pred_more_positive_by_1
3609,3609,iPPp6MCythU|12.962|22.024,-0.3333333432674408,0.268995463848114,0,1,0,0,correct
3610,3610,iPPp6MCythU|25.693|34.404,0.0,0.19074195623397827,1,1,0,0,correct
3611,3611,iPPp6MCythU|34.404|42.238,0.3333333432674408,0.7202696204185486,1,1,0,1,pred_more_positive_by_1
3612,3612,iQDB_OkAQWs|16.673|25.745,0.0,-0.49019235372543335,1,0,0,0,correct
3613,3613,iXiMifHNKPI|0.000|14.930,0.6666666865348816,0.6778303384780884,1,1,1,1,correct
3614,3614,iXiMifHNKPI|82.470|107.679,-1.0,0.3258097469806671,0,1,-1,0,pred_more_positive_by_1
3615,3615,iXiMifHNKPI|118.073|126.905,-0.3333333432674408,0.04319554194808006,0,1,0,0,correct
3616,3616,iXiMifHNKPI|126.933|133.640,0.6666666865348816,0.6879186630249023,1,1,1,1,correct
3617,3617,iXiMifHNKPI|26.222|39.424,0.3333333432674408,0.2894664406776428,1,1,0,0,correct
3618,3618,iXiMifHNKPI|41.906|52.804,0.0,0.4903610944747925,1,1,0,0,correct
3619,3619,iXiMifHNKPI|60.663|69.005,0.3333333432674408,0.5190662741661072,1,1,0,1,pred_more_positive_by_1
3620,3620,iXiMifHNKPI|69.005|75.761,0.3333333432674408,0.6171406507492065,1,1,0,1,pred_more_positive_by_1
3621,3621,iXiMifHNKPI|75.979|82.470,-0.6666666865348816,0.3362652063369751,0,1,-1,0,pred_more_positive_by_1
3622,3622,ihPjsliqz5o|3.094|15.518,0.3333333432674408,0.7247966527938843,1,1,0,1,pred_more_positive_by_1
3623,3623,ihPjsliqz5o|25.683|29.676,0.3333333432674408,0.34633561968803406,1,1,0,0,correct
3624,3624,ihPjsliqz5o|32.857|37.558,0.0,0.03587833419442177,1,1,0,0,correct
3625,3625,ihPjsliqz5o|39.901|51.247,1.3333333730697632,1.007293939590454,1,1,1,1,correct
3626,3626,j1m6ctAgjsM|0.000|1.699,0.6666666865348816,0.6159301996231079,1,1,1,1,correct
3627,3627,j1m6ctAgjsM|1.699|6.787,1.3333333730697632,0.6076198220252991,1,1,1,1,correct
3628,3628,j1m6ctAgjsM|54.299|56.465,2.3333332538604736,0.552983820438385,1,1,2,1,pred_more_negative_by_1
3629,3629,j1m6ctAgjsM|56.465|68.706,1.0,0.6863986253738403,1,1,1,1,correct
3630,3630,j1m6ctAgjsM|68.706|72.198,0.6666666865348816,-0.09258595108985901,1,0,1,0,pred_more_negative_by_1
3631,3631,j1m6ctAgjsM|72.198|74.523,0.0,0.26163727045059204,1,1,0,0,correct
3632,3632,j1m6ctAgjsM|74.523|76.100,0.0,0.26130783557891846,1,1,0,0,correct
3633,3633,j1m6ctAgjsM|76.100|77.706,0.6666666865348816,0.03007340431213379,1,1,1,0,pred_more_negative_by_1
3634,3634,j1m6ctAgjsM|77.706|79.452,0.0,0.19809401035308838,1,1,0,0,correct
3635,3635,j1m6ctAgjsM|79.452|84.665,1.3333333730697632,0.6494197249412537,1,1,1,1,correct
3636,3636,j1m6ctAgjsM|84.665|86.955,1.0,0.05430293083190918,1,1,1,0,pred_more_negative_by_1
3637,3637,j1m6ctAgjsM|86.955|88.801,1.3333333730697632,0.4356653690338135,1,1,1,0,pred_more_negative_by_1
3638,3638,j1m6ctAgjsM|6.787|13.572,1.0,0.4597979784011841,1,1,1,0,pred_more_negative_by_1
3639,3639,j1m6ctAgjsM|88.801|90.397,1.0,0.10600787401199341,1,1,1,0,pred_more_negative_by_1
3640,3640,j1m6ctAgjsM|90.397|93.091,0.6666666865348816,0.28970563411712646,1,1,1,0,pred_more_negative_by_1
3641,3641,j1m6ctAgjsM|93.091|99.846,1.0,0.5750300884246826,1,1,1,1,correct
3642,3642,j1m6ctAgjsM|99.846|102.819,0.0,0.41877448558807373,1,1,0,0,correct
3643,3643,j1m6ctAgjsM|102.819|107.817,0.0,0.2718704044818878,1,1,0,0,correct
3644,3644,j1m6ctAgjsM|107.817|111.958,0.6666666865348816,0.44621649384498596,1,1,1,0,pred_more_negative_by_1
3645,3645,j1m6ctAgjsM|111.958|114.452,0.0,0.1953902244567871,1,1,0,0,correct
3646,3646,j1m6ctAgjsM|114.452|119.471,1.3333333730697632,0.7599257826805115,1,1,1,1,correct
3647,3647,j1m6ctAgjsM|119.471|129.129,0.6666666865348816,0.6789746284484863,1,1,1,1,correct
3648,3648,j1m6ctAgjsM|129.129|132.112,1.0,0.5101454257965088,1,1,1,1,correct
3649,3649,j1m6ctAgjsM|13.572|16.136,0.3333333432674408,0.4633805751800537,1,1,0,0,correct
3650,3650,j1m6ctAgjsM|132.112|138.523,0.3333333432674408,0.1465538889169693,1,1,0,0,correct
3651,3651,j1m6ctAgjsM|138.523|140.812,1.0,0.3971145749092102,1,1,1,0,pred_more_negative_by_1
3652,3652,j1m6ctAgjsM|140.812|144.908,0.3333333432674408,0.4242176413536072,1,1,0,0,correct
3653,3653,j1m6ctAgjsM|144.908|148.096,0.3333333432674408,0.2675386667251587,1,1,0,0,correct
3654,3654,j1m6ctAgjsM|148.096|154.531,1.3333333730697632,0.5659928321838379,1,1,1,1,correct
3655,3655,j1m6ctAgjsM|154.531|157.884,1.0,0.412265419960022,1,1,1,0,pred_more_negative_by_1
3656,3656,j1m6ctAgjsM|157.884|160.159,0.0,0.2636139988899231,1,1,0,0,correct
3657,3657,j1m6ctAgjsM|160.159|162.923,0.0,0.35483893752098083,1,1,0,0,correct
3658,3658,j1m6ctAgjsM|162.923|168.629,0.6666666865348816,0.41660740971565247,1,1,1,0,pred_more_negative_by_1
3659,3659,j1m6ctAgjsM|168.629|174.446,0.6666666865348816,0.3126780390739441,1,1,1,0,pred_more_negative_by_1
3660,3660,j1m6ctAgjsM|16.136|18.931,0.3333333432674408,0.5840386748313904,1,1,0,1,pred_more_positive_by_1
3661,3661,j1m6ctAgjsM|174.446|175.843,0.6666666865348816,0.4874919652938843,1,1,1,0,pred_more_negative_by_1
3662,3662,j1m6ctAgjsM|175.843|180.822,0.0,-0.13387925922870636,1,0,0,0,correct
3663,3663,j1m6ctAgjsM|180.822|183.815,0.3333333432674408,0.5555472373962402,1,1,0,1,pred_more_positive_by_1
3664,3664,j1m6ctAgjsM|183.815|187.900,0.6666666865348816,0.41623568534851074,1,1,1,0,pred_more_negative_by_1
3665,3665,j1m6ctAgjsM|187.900|190.440,-0.6666666865348816,-1.2853702306747437,0,0,-1,-1,correct
3666,3666,j1m6ctAgjsM|190.440|197.224,0.6666666865348816,-1.0478345155715942,1,0,1,-1,pred_more_negative_by_2
3667,3667,j1m6ctAgjsM|197.224|202.532,1.0,-0.06958475708961487,1,0,1,0,pred_more_negative_by_1
3668,3668,j1m6ctAgjsM|202.532|204.532,1.6666666269302368,0.7523784041404724,1,1,2,1,pred_more_negative_by_1
3669,3669,j1m6ctAgjsM|204.532|208.225,1.3333333730697632,1.3354151248931885,1,1,1,1,correct
3670,3670,j1m6ctAgjsM|208.225|213.128,2.3333332538604736,1.3317756652832031,1,1,2,1,pred_more_negative_by_1
3671,3671,j1m6ctAgjsM|18.958|39.219,0.6666666865348816,0.7186487913131714,1,1,1,1,correct
3672,3672,j1m6ctAgjsM|213.128|216.611,0.6666666865348816,0.5250220894813538,1,1,1,1,correct
3673,3673,j1m6ctAgjsM|216.611|223.925,2.0,1.0923304557800293,1,1,2,1,pred_more_negative_by_1
3674,3674,j1m6ctAgjsM|39.219|43.907,0.6666666865348816,0.025649093091487885,1,1,1,0,pred_more_negative_by_1
3675,3675,j1m6ctAgjsM|43.907|46.333,-0.3333333432674408,-0.3095378577709198,0,0,0,0,correct
3676,3676,j1m6ctAgjsM|46.333|52.244,1.3333333730697632,0.2716725766658783,1,1,1,0,pred_more_negative_by_1
3677,3677,j1m6ctAgjsM|52.244|54.299,0.6666666865348816,-0.25864651799201965,1,0,1,0,pred_more_negative_by_1
3678,3678,jE3gYsxr_5s|0.000|11.468,0.0,-0.12709364295005798,1,0,0,0,correct
3679,3679,jE3gYsxr_5s|84.679|89.071,0.6666666865348816,0.7148382663726807,1,1,1,1,correct
3680,3680,jE3gYsxr_5s|47.404|64.527,0.6666666865348816,0.4749727249145508,1,1,1,0,pred_more_negative_by_1
3681,3681,jLN6B0aSrW0|0.000|11.995,-0.3333333432674408,0.42206788063049316,0,1,0,0,correct
3682,3682,jLN6B0aSrW0|11.995|13.292,0.0,0.49936360120773315,1,1,0,0,correct
3683,3683,jLN6B0aSrW0|13.292|18.067,0.6666666865348816,0.5657506585121155,1,1,1,1,correct
3684,3684,jLN6B0aSrW0|18.067|30.175,0.0,0.6355431079864502,1,1,0,1,pred_more_positive_by_1
3685,3685,jLN6B0aSrW0|40.968|45.341,-0.3333333432674408,0.6380794048309326,0,1,0,1,pred_more_positive_by_1
3686,3686,jPtaz1rN6lc|0.012|3.584,0.0,0.718097448348999,1,1,0,1,pred_more_positive_by_1
3687,3687,jPtaz1rN6lc|56.993|66.960,0.0,0.4101986289024353,1,1,0,0,correct
3688,3688,jPtaz1rN6lc|84.750|89.788,0.0,0.05741944909095764,1,1,0,0,correct
3689,3689,jPtaz1rN6lc|89.998|98.998,0.0,0.1279197335243225,1,1,0,0,correct
3690,3690,jXQmVFcOiUI|0.000|6.918,1.0,0.9350980520248413,1,1,1,1,correct
3691,3691,jXQmVFcOiUI|13.141|20.776,1.0,0.29171109199523926,1,1,1,0,pred_more_negative_by_1
3692,3692,jXQmVFcOiUI|30.901|35.772,0.0,0.17065025866031647,1,1,0,0,correct
3693,3693,jZe-2w7pkd8|86.295|94.758,-0.6666666865348816,-0.470209538936615,0,0,-1,0,pred_more_positive_by_1
3694,3694,jZe-2w7pkd8|96.063|103.967,-0.3333333432674408,0.19734196364879608,0,1,0,0,correct
3695,3695,jZe-2w7pkd8|128.190|139.985,1.3333333730697632,0.5756027102470398,1,1,1,1,correct
3696,3696,jZe-2w7pkd8|17.322|26.543,0.0,0.3461011052131653,1,1,0,0,correct
3697,3697,jj8aSNPHMw8|0.000|15.592,2.0,0.7198613882064819,1,1,2,1,pred_more_negative_by_1
3698,3698,jj8aSNPHMw8|15.592|33.168,-0.6666666865348816,0.0741363912820816,0,1,-1,0,pred_more_positive_by_1
3699,3699,jj8aSNPHMw8|114.731|126.251,-0.3333333432674408,-0.08912260830402374,0,0,0,0,correct
3700,3700,jj8aSNPHMw8|126.251|137.096,0.3333333432674408,-0.021275082603096962,1,0,0,0,correct
3701,3701,jj8aSNPHMw8|137.096|150.003,0.0,0.2735426425933838,1,1,0,0,correct
3702,3702,jj8aSNPHMw8|167.880|177.364,1.6666666269302368,1.3731849193572998,1,1,2,1,pred_more_negative_by_1
3703,3703,jj8aSNPHMw8|177.364|186.280,2.0,1.1171194314956665,1,1,2,1,pred_more_negative_by_1
3704,3704,jj8aSNPHMw8|38.075|51.626,2.0,0.6889408230781555,1,1,2,1,pred_more_negative_by_1
3705,3705,jj8aSNPHMw8|51.644|56.878,2.0,0.6207726001739502,1,1,2,1,pred_more_negative_by_1
3706,3706,jj8aSNPHMw8|56.878|69.885,-1.3333333730697632,0.22111356258392334,0,1,-1,0,pred_more_positive_by_1
3707,3707,jj8aSNPHMw8|75.420|84.830,-0.6666666865348816,-0.690775990486145,0,0,-1,-1,correct
3708,3708,jj8aSNPHMw8|84.830|94.389,1.6666666269302368,0.3153359293937683,1,1,2,0,pred_more_negative_by_2
3709,3709,,0.6666666865348816,-0.1671883761882782,1,0,1,0,pred_more_negative_by_1
3710,3710,,0.0,0.5853534936904907,1,1,0,1,pred_more_positive_by_1
3711,3711,,0.6666666865348816,0.7054138779640198,1,1,1,1,correct
3712,3712,,0.6666666865348816,0.5160285234451294,1,1,1,1,correct
3713,3713,,1.3333333730697632,0.8141916990280151,1,1,1,1,correct
3714,3714,,0.6666666865348816,0.4469546377658844,1,1,1,0,pred_more_negative_by_1
3715,3715,jscKL5jS-SQ|0.000|5.322,0.3333333432674408,0.47995316982269287,1,1,0,0,correct
3716,3716,jscKL5jS-SQ|6.377|17.145,-1.0,-0.4208880662918091,0,0,-1,0,pred_more_positive_by_1
3717,3717,jscKL5jS-SQ|80.020|85.639,-0.6666666865348816,-0.7078895568847656,0,0,-1,-1,correct
3718,3718,jscKL5jS-SQ|103.057|111.131,-1.0,-0.24497190117835999,0,0,-1,0,pred_more_positive_by_1
3719,3719,jscKL5jS-SQ|114.252|119.442,0.0,0.3854560852050781,1,1,0,0,correct
3720,3720,jscKL5jS-SQ|122.403|130.118,1.0,0.5842750072479248,1,1,1,1,correct
3721,3721,jscKL5jS-SQ|134.955|140.774,0.0,0.8558000922203064,1,1,0,1,pred_more_positive_by_1
3722,3722,jscKL5jS-SQ|160.746|170.137,1.0,1.1277477741241455,1,1,1,1,correct
3723,3723,jscKL5jS-SQ|192.993|197.904,1.0,0.7488998174667358,1,1,1,1,correct
3724,3724,jscKL5jS-SQ|212.658|223.456,1.0,-0.864300012588501,1,0,1,-1,pred_more_negative_by_2
3725,3725,jscKL5jS-SQ|39.492|44.382,-1.0,-0.07042618095874786,0,0,-1,0,pred_more_positive_by_1
3726,3726,jscKL5jS-SQ|44.382|50.190,-1.3333333730697632,-0.2726936936378479,0,0,-1,0,pred_more_positive_by_1
3727,3727,jscKL5jS-SQ|51.045|57.782,0.3333333432674408,0.3824062943458557,1,1,0,0,correct
3728,3728,k1BrzX5bc7U|17.182|22.273,0.3333333432674408,0.016410965472459793,1,1,0,0,correct
3729,3729,k1BrzX5bc7U|31.111|37.637,0.0,0.5607762336730957,1,1,0,1,pred_more_positive_by_1
3730,3730,k1BrzX5bc7U|37.637|44.363,0.6666666865348816,0.5602178573608398,1,1,1,1,correct
3731,3731,k8yDywC4gt8|12.772|20.795,1.0,0.29491090774536133,1,1,1,0,pred_more_negative_by_1
3732,3732,k8yDywC4gt8|20.795|25.809,0.6666666865348816,0.014710111543536186,1,1,1,0,pred_more_negative_by_1
3733,3733,k8yDywC4gt8|25.809|30.264,2.3333332538604736,1.3965413570404053,1,1,2,1,pred_more_negative_by_1
3734,3734,k8yDywC4gt8|30.264|36.082,0.6666666865348816,0.26873835921287537,1,1,1,0,pred_more_negative_by_1
3735,3735,kI6jzM_aLGs|3.275|10.090,1.3333333730697632,0.777558445930481,1,1,1,1,correct
3736,3736,kI6jzM_aLGs|10.090|17.982,1.0,0.7970200777053833,1,1,1,1,correct
3737,3737,kLAXmTx2xOA|0.760|6.459,0.0,-0.20343154668807983,1,0,0,0,correct
3738,3738,kLAXmTx2xOA|34.663|40.532,0.6666666865348816,0.35557782649993896,1,1,1,0,pred_more_negative_by_1
3739,3739,kXhJ3hHK9hQ|342.390|348.199,0.6666666865348816,0.7877179384231567,1,1,1,1,correct
3740,3740,kXhJ3hHK9hQ|391.698|397.976,1.3333333730697632,0.968653678894043,1,1,1,1,correct
3741,3741,kXhJ3hHK9hQ|348.845|352.788,0.0,0.3234265148639679,1,1,0,0,correct
3742,3742,kXhJ3hHK9hQ|352.788|363.005,0.6666666865348816,0.32754257321357727,1,1,1,0,pred_more_negative_by_1
3743,3743,kXhJ3hHK9hQ|370.237|374.608,-0.3333333432674408,-0.1425245702266693,0,0,0,0,correct
3744,3744,kXhJ3hHK9hQ|374.608|381.144,-0.6666666865348816,-0.18060296773910522,0,0,-1,0,pred_more_positive_by_1
3745,3745,kXiBdruxTvE|9.919|24.846,0.3333333432674408,0.8003344535827637,1,1,0,1,pred_more_positive_by_1
3746,3746,kXiBdruxTvE|24.846|38.779,0.0,0.6545208692550659,1,1,0,1,pred_more_positive_by_1
3747,3747,kXiBdruxTvE|38.779|62.670,0.0,1.3157603740692139,1,1,0,1,pred_more_positive_by_1
3748,3748,kXiBdruxTvE|62.670|71.600,0.0,1.2272963523864746,1,1,0,1,pred_more_positive_by_1
3749,3749,kXiBdruxTvE|71.600|81.359,0.0,1.5894677639007568,1,1,0,2,pred_more_positive_by_2
3750,3750,kaudsLIvYC8|0.000|11.596,1.6666666269302368,0.71095210313797,1,1,2,1,pred_more_negative_by_1
3751,3751,kaudsLIvYC8|11.596|18.750,-1.3333333730697632,-0.033648230135440826,0,0,-1,0,pred_more_positive_by_1
3752,3752,kaudsLIvYC8|18.750|27.530,0.0,0.25061360001564026,1,1,0,0,correct
3753,3753,kaudsLIvYC8|27.530|48.054,0.6666666865348816,0.19155724346637726,1,1,1,0,pred_more_negative_by_1
3754,3754,kbRtSmJM5aU|100.443|105.234,0.0,0.5898758172988892,1,1,0,1,pred_more_positive_by_1
3755,3755,kbRtSmJM5aU|80.099|95.636,1.3333333730697632,0.35501736402511597,1,1,1,0,pred_more_negative_by_1
3756,3756,kg-W6-hP2Do|46.956|55.626,0.3333333432674408,0.3592207133769989,1,1,0,0,correct
3757,3757,kg-W6-hP2Do|64.406|69.734,0.6666666865348816,0.5997527837753296,1,1,1,1,correct
3758,3758,kg-W6-hP2Do|70.822|76.738,0.6666666865348816,0.6881693005561829,1,1,1,1,correct
3759,3759,kg-W6-hP2Do|98.120|105.722,0.6666666865348816,1.5540542602539062,1,1,1,2,pred_more_positive_by_1
3760,3760,kg-W6-hP2Do|105.882|110.242,1.0,0.07801593095064163,1,1,1,0,pred_more_negative_by_1
3761,3761,kg-W6-hP2Do|10.628|14.220,0.0,0.03072284907102585,1,1,0,0,correct
3762,3762,kg-W6-hP2Do|14.959|18.022,0.0,0.5937265157699585,1,1,0,1,pred_more_positive_by_1
3763,3763,kg-W6-hP2Do|34.015|41.837,0.0,0.5736892819404602,1,1,0,1,pred_more_positive_by_1
3764,3764,kld9r0iFkWM|3.573|13.846,1.3333333730697632,0.5773797631263733,1,1,1,1,correct
3765,3765,kld9r0iFkWM|13.846|20.232,0.3333333432674408,0.06496009230613708,1,1,0,0,correct
3766,3766,kld9r0iFkWM|20.232|26.154,0.6666666865348816,0.3128805160522461,1,1,1,0,pred_more_negative_by_1
3767,3767,kld9r0iFkWM|46.915|52.973,1.0,0.6313023567199707,1,1,1,1,correct
3768,3768,kmgsC68hIL8|562.050|566.851,1.6666666269302368,0.8153891563415527,1,1,2,1,pred_more_negative_by_1
3769,3769,kmgsC68hIL8|567.039|573.377,2.0,1.943907380104065,1,1,2,2,correct
3770,3770,kmgsC68hIL8|611.717|615.511,0.0,-1.2565221786499023,1,0,0,-1,pred_more_negative_by_1
3771,3771,kmgsC68hIL8|579.730|583.592,0.6666666865348816,0.5277273654937744,1,1,1,1,correct
3772,3772,kmgsC68hIL8|583.592|586.207,2.0,0.53630131483078,1,1,2,1,pred_more_negative_by_1
3773,3773,kmgsC68hIL8|590.625|596.383,-1.6666666269302368,0.009107954800128937,0,1,-2,0,pred_more_positive_by_2
3774,3774,kmgsC68hIL8|596.383|603.209,0.0,0.17209728062152863,1,1,0,0,correct
3775,3775,kpS4BXif_Sw|0.321|3.615,0.3333333432674408,1.0686644315719604,1,1,0,1,pred_more_positive_by_1
3776,3776,kpS4BXif_Sw|4.062|10.420,-0.6666666865348816,-0.19566869735717773,0,0,-1,0,pred_more_positive_by_1
3777,3777,kpS4BXif_Sw|103.876|111.205,-1.6666666269302368,-0.36276403069496155,0,0,-2,0,pred_more_positive_by_2
3778,3778,kpS4BXif_Sw|111.205|119.821,-2.0,-0.34359225630760193,0,0,-2,0,pred_more_positive_by_2
3779,3779,kpS4BXif_Sw|120.557|128.076,-2.0,-0.6440750956535339,0,0,-2,-1,pred_more_positive_by_1
3780,3780,kpS4BXif_Sw|128.076|135.885,0.3333333432674408,0.2550492286682129,1,1,0,0,correct
3781,3781,kpS4BXif_Sw|136.531|139.411,-1.0,-0.6000059843063354,0,0,-1,-1,correct
3782,3782,kpS4BXif_Sw|139.411|156.688,1.3333333730697632,0.2374226152896881,1,1,1,0,pred_more_negative_by_1
3783,3783,kpS4BXif_Sw|157.174|160.707,1.3333333730697632,-0.7816548347473145,1,0,1,-1,pred_more_negative_by_2
3784,3784,kpS4BXif_Sw|160.707|164.508,1.0,0.21923622488975525,1,1,1,0,pred_more_negative_by_1
3785,3785,kpS4BXif_Sw|164.508|168.031,0.3333333432674408,0.129564106464386,1,1,0,0,correct
3786,3786,kpS4BXif_Sw|168.031|172.166,-0.6666666865348816,-0.0345999114215374,0,0,-1,0,pred_more_positive_by_1
3787,3787,kpS4BXif_Sw|10.707|20.507,-0.6666666865348816,0.1869971752166748,0,1,-1,0,pred_more_positive_by_1
3788,3788,kpS4BXif_Sw|172.166|179.486,-0.6666666865348816,0.49087411165237427,0,1,-1,0,pred_more_positive_by_1
