sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
4321,4321,uogwnZGb-iE|82.715|89.694,0.3333333432674408,0.951034665107727,1,1,0,1,pred_more_positive_by_1
4322,4322,uogwnZGb-iE|89.694|102.351,2.0,2.082724094390869,1,1,2,2,correct
4323,4323,uogwnZGb-iE|104.195|110.721,1.3333333730697632,1.660307765007019,1,1,1,2,pred_more_positive_by_1
4324,4324,uogwnZGb-iE|110.721|116.618,1.6666666269302368,1.3351702690124512,1,1,2,1,pred_more_negative_by_1
4325,4325,uogwnZGb-iE|116.618|122.165,2.0,1.196602463722229,1,1,2,1,pred_more_negative_by_1
4326,4326,uogwnZGb-iE|122.165|134.577,2.6666667461395264,1.401408076286316,1,1,3,1,pred_more_negative_by_2
4327,4327,uogwnZGb-iE|134.577|142.560,2.3333332538604736,1.8110406398773193,1,1,2,2,correct
4328,4328,uogwnZGb-iE|148.773|160.469,3.0,1.582646369934082,1,1,3,2,pred_more_negative_by_1
4329,4329,uogwnZGb-iE|12.353|19.982,-0.3333333432674408,0.23375257849693298,0,1,0,0,correct
4330,4330,uogwnZGb-iE|19.982|24.357,0.0,0.29491329193115234,1,1,0,0,correct
4331,4331,uogwnZGb-iE|24.357|28.160,1.0,1.4634523391723633,1,1,1,1,correct
4332,4332,ussfmzwftQ8|7.494|19.469,1.6666666269302368,2.112133741378784,1,1,2,2,correct
4333,4333,ussfmzwftQ8|20.305|30.883,1.3333333730697632,1.6333444118499756,1,1,1,2,pred_more_positive_by_1
4334,4334,vB_kZocHtYo|55.266|66.892,0.0,0.0853366106748581,1,1,0,0,correct
4335,4335,vGkIaClHKDg|82.101|88.662,0.3333333432674408,0.7169592380523682,1,1,0,1,pred_more_positive_by_1
4336,4336,vGkIaClHKDg|90.595|95.566,1.6666666269302368,0.818715512752533,1,1,2,1,pred_more_negative_by_1
4337,4337,vGkIaClHKDg|98.707|103.000,0.6666666865348816,0.9172165989875793,1,1,1,1,correct
4338,4338,vGkIaClHKDg|103.496|110.821,2.3333332538604736,1.8357528448104858,1,1,2,2,correct
4339,4339,vGkIaClHKDg|110.821|119.372,2.0,1.3190282583236694,1,1,2,1,pred_more_negative_by_1
4340,4340,vGkIaClHKDg|123.301|141.023,0.3333333432674408,1.0801517963409424,1,1,0,1,pred_more_positive_by_1
4341,4341,vGkIaClHKDg|33.984|50.103,0.6666666865348816,1.4757634401321411,1,1,1,1,correct
4342,4342,vGkIaClHKDg|50.103|58.561,1.3333333730697632,1.8474364280700684,1,1,1,2,pred_more_positive_by_1
4343,4343,vGkIaClHKDg|59.536|64.286,0.0,-0.39755013585090637,1,0,0,0,correct
4344,4344,vGkIaClHKDg|64.286|73.098,1.0,0.9025256633758545,1,1,1,1,correct
4345,4345,vGkIaClHKDg|73.105|82.101,1.0,1.5147321224212646,1,1,1,2,pred_more_positive_by_1
4346,4346,vGxqVh_kJdo|0.000|15.771,0.0,0.19732943177223206,1,1,0,0,correct
4347,4347,vGxqVh_kJdo|15.771|23.351,0.3333333432674408,0.26593077182769775,1,1,0,0,correct
4348,4348,vI5JH0daNsM|11.725|16.894,-0.6666666865348816,0.09682713449001312,0,1,-1,0,pred_more_positive_by_1
4349,4349,vI5JH0daNsM|16.894|34.046,1.0,0.12219614535570145,1,1,1,0,pred_more_negative_by_1
4350,4350,vJDDEuE-FlY|12.593|17.504,-0.3333333432674408,-0.2610979676246643,0,0,0,0,correct
4351,4351,vJDDEuE-FlY|31.011|43.146,0.3333333432674408,0.3939620554447174,1,1,0,0,correct
4352,4352,vR90Pdx9wxs|0.000|15.388,-0.3333333432674408,0.14217159152030945,0,1,0,0,correct
4353,4353,vR90Pdx9wxs|15.388|25.150,0.6666666865348816,0.5514813661575317,1,1,1,1,correct
4354,4354,vR90Pdx9wxs|25.150|30.523,1.3333333730697632,0.8668078780174255,1,1,1,1,correct
4355,4355,vR90Pdx9wxs|30.523|50.489,0.3333333432674408,0.3319210410118103,1,1,0,0,correct
4356,4356,vR90Pdx9wxs|50.985|63.927,1.3333333730697632,0.18645651638507843,1,1,1,0,pred_more_negative_by_1
4357,4357,vR90Pdx9wxs|63.927|74.365,-0.3333333432674408,0.788160502910614,0,1,0,1,pred_more_positive_by_1
4358,4358,vR90Pdx9wxs|87.662|101.533,1.3333333730697632,1.1605169773101807,1,1,1,1,correct
4359,4359,vTAV6FThy30|0.000|18.221,1.3333333730697632,0.9922387599945068,1,1,1,1,correct
4360,4360,vTAV6FThy30|18.221|23.694,0.0,0.462228924036026,1,1,0,0,correct
4361,4361,vTAV6FThy30|23.694|36.441,2.3333332538604736,1.7482187747955322,1,1,2,2,correct
4362,4362,vTAV6FThy30|38.713|46.149,0.6666666865348816,0.668893039226532,1,1,1,1,correct
4363,4363,vTAV6FThy30|48.761|68.188,1.3333333730697632,1.1027419567108154,1,1,1,1,correct
4364,4364,vTAV6FThy30|68.188|76.949,0.6666666865348816,0.3369099795818329,1,1,1,0,pred_more_negative_by_1
4365,4365,vTAV6FThy30|77.336|95.217,2.0,1.308700442314148,1,1,2,1,pred_more_negative_by_1
4366,4366,v_8QeoNc4QY|6.906|12.259,0.0,0.08073237538337708,1,1,0,0,correct
4367,4367,v_8QeoNc4QY|12.259|16.766,-0.6666666865348816,-0.36299532651901245,0,0,-1,0,pred_more_positive_by_1
4368,4368,v_8QeoNc4QY|20.565|25.256,-0.3333333432674408,-0.5509411692619324,0,0,0,-1,pred_more_negative_by_1
4369,4369,v_8QeoNc4QY|25.274|30.175,0.3333333432674408,-0.16790957748889923,1,0,0,0,correct
4370,4370,v_8QeoNc4QY|36.369|51.566,1.0,0.10681050270795822,1,1,1,0,pred_more_negative_by_1
4371,4371,veA6ECsGFxI|0.000|14.421,0.6666666865348816,1.045932412147522,1,1,1,1,correct
4372,4372,veA6ECsGFxI|38.294|43.096,0.0,0.3929663896560669,1,1,0,0,correct
4373,4373,wC_1M7KIv9s|0.000|2.986,1.0,0.7111917734146118,1,1,1,1,correct
4374,4374,wC_1M7KIv9s|2.986|8.893,0.6666666865348816,0.3691115379333496,1,1,1,0,pred_more_negative_by_1
4375,4375,wC_1M7KIv9s|55.017|60.216,-0.3333333432674408,-0.023585664108395576,0,0,0,0,correct
4376,4376,wC_1M7KIv9s|60.216|65.469,-0.3333333432674408,0.3482743501663208,0,1,0,0,correct
4377,4377,wC_1M7KIv9s|65.469|72.173,0.3333333432674408,0.815902054309845,1,1,0,1,pred_more_positive_by_1
4378,4378,wC_1M7KIv9s|72.173|76.478,0.3333333432674408,0.26682379841804504,1,1,0,0,correct
4379,4379,wC_1M7KIv9s|76.478|82.257,0.6666666865348816,0.6216285228729248,1,1,1,1,correct
4380,4380,wC_1M7KIv9s|94.826|102.659,0.3333333432674408,0.3027571737766266,1,1,0,0,correct
4381,4381,wC_1M7KIv9s|102.659|112.572,0.3333333432674408,1.0437531471252441,1,1,0,1,pred_more_positive_by_1
4382,4382,wC_1M7KIv9s|112.572|118.854,0.6666666865348816,0.6435213088989258,1,1,1,1,correct
4383,4383,wC_1M7KIv9s|125.626|130.896,-0.3333333432674408,0.11401113867759705,0,1,0,0,correct
4384,4384,wC_1M7KIv9s|141.290|149.154,0.0,0.11904643476009369,1,1,0,0,correct
4385,4385,wC_1M7KIv9s|149.154|155.873,0.0,0.44141513109207153,1,1,0,0,correct
4386,4386,wC_1M7KIv9s|155.873|167.982,2.0,0.4339970648288727,1,1,2,0,pred_more_negative_by_2
4387,4387,wC_1M7KIv9s|171.302|175.505,1.6666666269302368,1.2496798038482666,1,1,2,1,pred_more_negative_by_1
4388,4388,wC_1M7KIv9s|11.256|15.778,0.6666666865348816,0.2711794972419739,1,1,1,0,pred_more_negative_by_1
4389,4389,wC_1M7KIv9s|21.123|25.944,0.0,0.08908584713935852,1,1,0,0,correct
4390,4390,wC_1M7KIv9s|25.944|33.837,1.6666666269302368,0.3653922379016876,1,1,2,0,pred_more_negative_by_2
4391,4391,wC_1M7KIv9s|40.619|48.791,1.0,0.4318598508834839,1,1,1,0,pred_more_negative_by_1
4392,4392,wC_1M7KIv9s|48.791|55.017,0.0,0.2677290439605713,1,1,0,0,correct
4393,4393,wHeZHLv9wGI|45.658|54.819,-0.6666666865348816,-1.1949583292007446,0,0,-1,-1,correct
4394,4394,wO8fUOC4OSE|0.012|18.540,-1.0,-0.9811007380485535,0,0,-1,-1,correct
4395,4395,wO8fUOC4OSE|31.072|35.222,-1.3333333730697632,-1.1261074542999268,0,0,-1,-1,correct
4396,4396,wd8VQ5E7o7o|31.869|51.471,1.3333333730697632,1.326508641242981,1,1,1,1,correct
4397,4397,wd8VQ5E7o7o|51.471|69.476,1.6666666269302368,1.2178454399108887,1,1,2,1,pred_more_negative_by_1
4398,4398,wk5lFk5kFjY|24.466|38.107,1.0,0.3286668658256531,1,1,1,0,pred_more_negative_by_1
4399,4399,wnL3ld9bM2o|0.091|4.986,0.6666666865348816,0.4372767210006714,1,1,1,0,pred_more_negative_by_1
4400,4400,wnL3ld9bM2o|4.986|10.933,0.6666666865348816,1.269277572631836,1,1,1,1,correct
4401,4401,wnL3ld9bM2o|43.249|50.248,0.0,1.1933726072311401,1,1,0,1,pred_more_positive_by_1
4402,4402,wnL3ld9bM2o|50.248|56.409,1.0,1.3817434310913086,1,1,1,1,correct
4403,4403,wnL3ld9bM2o|56.409|61.692,0.6666666865348816,1.2014977931976318,1,1,1,1,correct
4404,4404,wnL3ld9bM2o|61.692|65.224,0.3333333432674408,0.41688358783721924,1,1,0,0,correct
4405,4405,wnL3ld9bM2o|65.224|68.726,0.0,0.3318534195423126,1,1,0,0,correct
4406,4406,wnL3ld9bM2o|68.726|75.137,0.0,0.018940290436148643,1,1,0,0,correct
4407,4407,wnL3ld9bM2o|75.137|85.733,1.0,0.9153103828430176,1,1,1,1,correct
4408,4408,wnL3ld9bM2o|85.733|87.244,2.0,1.2659962177276611,1,1,2,1,pred_more_negative_by_1
4409,4409,wnL3ld9bM2o|87.244|97.730,1.6666666269302368,1.2500050067901611,1,1,2,1,pred_more_negative_by_1
4410,4410,wnL3ld9bM2o|97.730|100.135,1.6666666269302368,0.3694079518318176,1,1,2,0,pred_more_negative_by_2
4411,4411,wnL3ld9bM2o|10.933|17.463,0.3333333432674408,0.1090773344039917,1,1,0,0,correct
4412,4412,wnL3ld9bM2o|100.135|109.489,2.3333332538604736,1.254502534866333,1,1,2,1,pred_more_negative_by_1
4413,4413,wnL3ld9bM2o|109.489|111.310,0.3333333432674408,0.21762928366661072,1,1,0,0,correct
4414,4414,wnL3ld9bM2o|111.310|118.887,0.3333333432674408,0.4648894965648651,1,1,0,0,correct
4415,4415,wnL3ld9bM2o|118.887|122.026,1.3333333730697632,-0.1570097804069519,1,0,1,0,pred_more_negative_by_1
4416,4416,wnL3ld9bM2o|122.802|126.227,2.0,0.18458518385887146,1,1,2,0,pred_more_negative_by_2
4417,4417,wnL3ld9bM2o|17.463|27.191,1.3333333730697632,1.229442834854126,1,1,1,1,correct
4418,4418,wnL3ld9bM2o|27.191|36.929,0.3333333432674408,1.4574458599090576,1,1,0,1,pred_more_positive_by_1
4419,4419,wnL3ld9bM2o|36.929|40.810,0.6666666865348816,0.4660722613334656,1,1,1,0,pred_more_negative_by_1
4420,4420,wnL3ld9bM2o|40.810|43.249,1.0,1.0491175651550293,1,1,1,1,correct
4421,4421,wznRBN1fWj4|370.860|376.250,0.0,-0.2282787412405014,1,0,0,0,correct
4422,4422,wznRBN1fWj4|419.945|423.233,-0.3333333432674408,0.11732668429613113,0,1,0,0,correct
4423,4423,wznRBN1fWj4|386.724|392.902,-0.3333333432674408,-0.14902697503566742,0,0,0,0,correct
4424,4424,wznRBN1fWj4|395.384|402.650,0.0,0.140378937125206,1,1,0,0,correct
4425,4425,wznRBN1fWj4|402.987|406.731,0.0,0.36986953020095825,1,1,0,0,correct
4426,4426,wznRBN1fWj4|406.768|410.333,-1.3333333730697632,-0.3265935778617859,0,0,-1,0,pred_more_positive_by_1
4427,4427,wznRBN1fWj4|411.687|419.945,1.6666666269302368,0.10472231358289719,1,1,2,0,pred_more_negative_by_2
4428,4428,x0rLwBIocuI|104.474|121.827,0.3333333432674408,0.12620604038238525,1,1,0,0,correct
4429,4429,x0rLwBIocuI|30.372|36.461,0.0,-0.09568239748477936,1,0,0,0,correct
4430,4430,x0rLwBIocuI|49.369|64.806,-0.6666666865348816,-1.3793071508407593,0,0,-1,-1,correct
4431,4431,,0.3333333432674408,0.15571507811546326,1,1,0,0,correct
4432,4432,,-0.6666666865348816,-0.817997932434082,0,0,-1,-1,correct
4433,4433,,0.6666666865348816,0.5938903093338013,1,1,1,1,correct
4434,4434,,-0.6666666865348816,-0.9128199219703674,0,0,-1,-1,correct
4435,4435,,-1.6666666269302368,-1.3256133794784546,0,0,-2,-1,pred_more_positive_by_1
4436,4436,x2n19Cn96aw|25.853|37.239,-0.3333333432674408,0.08293157815933228,0,1,0,0,correct
4437,4437,x2n19Cn96aw|65.912|72.519,0.0,0.33528441190719604,1,1,0,0,correct
4438,4438,x8UZQkN52o4|32.030|36.215,-0.3333333432674408,-0.5581300258636475,0,0,0,-1,pred_more_negative_by_1
4439,4439,x8UZQkN52o4|36.215|45.310,-1.3333333730697632,-0.2661791145801544,0,0,-1,0,pred_more_positive_by_1
4440,4440,x8UZQkN52o4|45.310|50.619,0.0,0.017955152317881584,1,1,0,0,correct
4441,4441,x8UZQkN52o4|0.919|8.315,-1.3333333730697632,-0.4553844630718231,0,0,-1,0,pred_more_positive_by_1
4442,4442,x8UZQkN52o4|9.480|19.568,-0.3333333432674408,-0.007504324894398451,0,0,0,0,correct
4443,4443,x8UZQkN52o4|19.568|25.988,0.0,0.0716959536075592,1,1,0,0,correct
4444,4444,x8UZQkN52o4|25.988|28.917,0.6666666865348816,0.1457415223121643,1,1,1,0,pred_more_negative_by_1
4445,4445,x8UZQkN52o4|28.917|32.030,0.3333333432674408,0.05792577564716339,1,1,0,0,correct
4446,4446,xBE9YWYGjtk|0.000|5.440,2.3333332538604736,1.5727183818817139,1,1,2,2,correct
4447,4447,xBE9YWYGjtk|5.440|7.720,0.3333333432674408,1.225994348526001,1,1,0,1,pred_more_positive_by_1
4448,4448,xBE9YWYGjtk|7.720|12.329,1.3333333730697632,1.5471992492675781,1,1,1,2,pred_more_positive_by_1
4449,4449,xBE9YWYGjtk|12.329|17.483,1.6666666269302368,1.654914140701294,1,1,2,2,correct
4450,4450,xBE9YWYGjtk|17.483|21.504,1.6666666269302368,1.1490063667297363,1,1,2,1,pred_more_negative_by_1
4451,4451,xBE9YWYGjtk|21.504|24.407,1.6666666269302368,1.4016776084899902,1,1,2,1,pred_more_negative_by_1
4452,4452,xBE9YWYGjtk|24.407|27.640,1.6666666269302368,1.1985396146774292,1,1,2,1,pred_more_negative_by_1
4453,4453,xBE9YWYGjtk|27.640|34.665,2.0,1.5457745790481567,1,1,2,2,correct
4454,4454,xBE9YWYGjtk|34.673|41.448,1.3333333730697632,1.1866580247879028,1,1,1,1,correct
4455,4455,xBE9YWYGjtk|41.448|48.972,1.6666666269302368,2.1206960678100586,1,1,2,2,correct
4456,4456,xSCvspXYU9k|0.000|3.935,1.0,0.5360779166221619,1,1,1,1,correct
4457,4457,xSCvspXYU9k|78.822|87.435,-1.6666666269302368,-0.4411160349845886,0,0,-2,0,pred_more_positive_by_2
4458,4458,xSCvspXYU9k|95.385|100.853,-1.3333333730697632,-0.8961065411567688,0,0,-1,-1,correct
4459,4459,xSCvspXYU9k|100.853|106.939,-1.0,-1.1099662780761719,0,0,-1,-1,correct
4460,4460,xSCvspXYU9k|106.939|111.361,-1.6666666269302368,-0.12118271738290787,0,0,-2,0,pred_more_positive_by_2
4461,4461,xSCvspXYU9k|18.459|22.852,-1.0,-0.002118464093655348,0,0,-1,0,pred_more_positive_by_1
4462,4462,xSCvspXYU9k|30.562|36.670,0.0,1.1653149127960205,1,1,0,1,pred_more_positive_by_1
4463,4463,xSCvspXYU9k|37.087|45.630,0.0,0.1432008445262909,1,1,0,0,correct
4464,4464,xU3N7ujUB-g|19.218|29.690,-0.3333333432674408,-0.10300225019454956,0,0,0,0,correct
4465,4465,xU3N7ujUB-g|29.690|33.971,2.0,1.30217444896698,1,1,2,1,pred_more_negative_by_1
4466,4466,xU3N7ujUB-g|33.971|36.779,0.6666666865348816,0.3068275451660156,1,1,1,0,pred_more_negative_by_1
4467,4467,xU3N7ujUB-g|36.779|47.326,0.0,0.27954551577568054,1,1,0,0,correct
4468,4468,xXXcgb9eZ9Y|0.680|5.475,0.0,0.25719964504241943,1,1,0,0,correct
4469,4469,xXXcgb9eZ9Y|5.475|11.885,0.0,0.5649980902671814,1,1,0,1,pred_more_positive_by_1
4470,4470,xXXcgb9eZ9Y|11.885|17.892,0.0,0.14922556281089783,1,1,0,0,correct
4471,4471,xXXcgb9eZ9Y|17.892|24.887,-0.3333333432674408,0.636704683303833,0,1,0,1,pred_more_positive_by_1
4472,4472,xXXcgb9eZ9Y|37.546|42.387,0.0,0.1587439924478531,1,1,0,0,correct
4473,4473,xXXcgb9eZ9Y|43.004|47.460,-0.3333333432674408,-0.05686340481042862,0,0,0,0,correct
4474,4474,xXXcgb9eZ9Y|47.460|50.439,0.3333333432674408,0.40906822681427,1,1,0,0,correct
4475,4475,xkEK17UUyi4|0.000|35.802,0.0,1.516167402267456,1,1,0,2,pred_more_positive_by_2
4476,4476,xmLJHru6Z1M|63.547|71.232,1.0,0.107375368475914,1,1,1,0,pred_more_negative_by_1
4477,4477,xmLJHru6Z1M|75.490|82.706,1.0,-0.02005213126540184,1,0,1,0,pred_more_negative_by_1
4478,4478,xmLJHru6Z1M|24.067|27.550,0.6666666865348816,0.36426475644111633,1,1,1,0,pred_more_negative_by_1
4479,4479,xmLJHru6Z1M|27.550|33.238,0.0,0.6541777849197388,1,1,0,1,pred_more_positive_by_1
4480,4480,xmLJHru6Z1M|36.229|41.792,0.3333333432674408,0.2600087821483612,1,1,0,0,correct
4481,4481,xmLJHru6Z1M|41.792|49.192,0.0,0.24017378687858582,1,1,0,0,correct
4482,4482,xobMRm5Vs44|21.672|26.813,0.0,1.0688987970352173,1,1,0,1,pred_more_positive_by_1
4483,4483,xwvSYhQrHoA|0.000|9.572,0.0,0.2036440670490265,1,1,0,0,correct
4484,4484,xwvSYhQrHoA|30.372|35.902,0.0,0.38492605090141296,1,1,0,0,correct
4485,4485,y3r2kk8zvl0|0.000|16.456,0.5,0.5626854300498962,1,1,0,1,pred_more_positive_by_1
4486,4486,y3r2kk8zvl0|16.783|23.480,0.8333333134651184,0.7782809734344482,1,1,1,1,correct
4487,4487,y3r2kk8zvl0|119.081|131.374,0.0,-0.08094297349452972,1,0,0,0,correct
4488,4488,y3r2kk8zvl0|131.374|137.470,-0.5,0.11831078678369522,0,1,0,0,correct
4489,4489,y3r2kk8zvl0|137.470|142.479,0.0,-0.3674333393573761,1,0,0,0,correct
4490,4490,y3r2kk8zvl0|142.479|154.762,0.1666666716337204,0.904974639415741,1,1,0,1,pred_more_positive_by_1
4491,4491,y3r2kk8zvl0|23.787|35.248,0.6666666865348816,0.33747273683547974,1,1,1,0,pred_more_negative_by_1
4492,4492,y3r2kk8zvl0|35.248|71.650,0.3333333432674408,1.0130999088287354,1,1,0,1,pred_more_positive_by_1
4493,4493,y3r2kk8zvl0|71.650|74.713,0.0,0.2686101496219635,1,1,0,0,correct
4494,4494,y3r2kk8zvl0|74.713|82.465,0.6666666865348816,0.5821077823638916,1,1,1,1,correct
4495,4495,y3r2kk8zvl0|82.465|90.691,0.3333333432674408,0.08087719976902008,1,1,0,0,correct
4496,4496,y3r2kk8zvl0|90.691|100.605,-0.5,0.0437057726085186,0,1,0,0,correct
4497,4497,y3r2kk8zvl0|100.912|109.974,0.3333333432674408,1.20968496799469,1,1,0,1,pred_more_positive_by_1
4498,4498,y3r2kk8zvl0|110.331|118.604,-0.6666666865348816,0.42137494683265686,0,1,-1,0,pred_more_positive_by_1
4499,4499,y5Jpf48SUX8|0.430|6.419,0.6666666865348816,0.8541592359542847,1,1,1,1,correct
4500,4500,y5Jpf48SUX8|31.550|37.638,0.6666666865348816,0.5424930453300476,1,1,1,1,correct
4501,4501,yBtMwyQFXwA|333.240|338.540,0.6666666865348816,0.7569277882575989,1,1,1,1,correct
4502,4502,yBtMwyQFXwA|377.928|380.384,0.0,0.2732730507850647,1,1,0,0,correct
4503,4503,yBtMwyQFXwA|380.384|390.752,0.6666666865348816,1.073456048965454,1,1,1,1,correct
4504,4504,yBtMwyQFXwA|342.539|346.671,0.6666666865348816,0.14812205731868744,1,1,1,0,pred_more_negative_by_1
4505,4505,yBtMwyQFXwA|346.671|357.557,0.6666666865348816,0.6563509106636047,1,1,1,1,correct
4506,4506,yBtMwyQFXwA|361.147|365.203,0.6666666865348816,0.6989673376083374,1,1,1,1,correct
4507,4507,yBtMwyQFXwA|365.203|370.721,1.6666666269302368,0.1157786101102829,1,1,2,0,pred_more_negative_by_2
4508,4508,yBtMwyQFXwA|370.721|376.853,1.0,0.5456909537315369,1,1,1,1,correct
4509,4509,yCpHmPSshKY|0.000|10.853,0.6666666865348816,0.6419718265533447,1,1,1,1,correct
4510,4510,yCpHmPSshKY|10.853|18.650,1.6666666269302368,0.5664924383163452,1,1,2,1,pred_more_negative_by_1
4511,4511,yCpHmPSshKY|18.650|26.089,-0.6666666865348816,-0.10450346767902374,0,0,-1,0,pred_more_positive_by_1
4512,4512,yCpHmPSshKY|26.089|41.200,1.0,0.6679179072380066,1,1,1,1,correct
4513,4513,yLo-Jl8nBXU|0.000|13.972,0.0,-0.12305018305778503,1,0,0,0,correct
4514,4514,yLo-Jl8nBXU|103.975|120.400,0.6666666865348816,1.2097294330596924,1,1,1,1,correct
4515,4515,yLo-Jl8nBXU|128.749|143.507,1.0,0.14295820891857147,1,1,1,0,pred_more_negative_by_1
4516,4516,yLo-Jl8nBXU|60.185|66.217,1.3333333730697632,1.2879791259765625,1,1,1,1,correct
4517,4517,yLo-Jl8nBXU|66.217|77.177,1.6666666269302368,1.1138883829116821,1,1,2,1,pred_more_negative_by_1
4518,4518,yLo-Jl8nBXU|77.177|86.461,0.0,-0.08285316079854965,1,0,0,0,correct
4519,4519,yLo-Jl8nBXU|86.461|95.626,-0.3333333432674408,0.2675442099571228,0,1,0,0,correct
4520,4520,ySblgk7T7eQ|0.460|4.008,1.0,1.305844783782959,1,1,1,1,correct
4521,4521,ySblgk7T7eQ|4.008|16.968,0.3333333432674408,0.05256621539592743,1,1,0,0,correct
4522,4522,ySblgk7T7eQ|87.213|109.933,-0.3333333432674408,0.08785185217857361,0,1,0,0,correct
4523,4523,ySblgk7T7eQ|109.933|113.559,-0.3333333432674408,0.17120598256587982,0,1,0,0,correct
4524,4524,ySblgk7T7eQ|113.559|121.431,-0.3333333432674408,0.179470956325531,0,1,0,0,correct
4525,4525,ySblgk7T7eQ|121.431|129.454,0.0,0.2293199598789215,1,1,0,0,correct
4526,4526,ySblgk7T7eQ|129.454|152.896,0.6666666865348816,-0.006867482326924801,1,0,1,0,pred_more_negative_by_1
4527,4527,ySblgk7T7eQ|16.968|27.979,0.0,0.12133613228797913,1,1,0,0,correct
4528,4528,ySblgk7T7eQ|27.979|37.557,-1.3333333730697632,0.4123777747154236,0,1,-1,0,pred_more_positive_by_1
4529,4529,ySblgk7T7eQ|37.557|45.639,0.6666666865348816,0.1694665551185608,1,1,1,0,pred_more_negative_by_1
4530,4530,ySblgk7T7eQ|45.639|56.639,0.0,-0.44968941807746887,1,0,0,0,correct
4531,4531,ySblgk7T7eQ|56.639|58.919,-0.6666666865348816,-1.0690423250198364,0,0,-1,-1,correct
4532,4532,ySblgk7T7eQ|58.919|62.106,-0.3333333432674408,-1.8877551555633545,0,0,0,-2,pred_more_negative_by_2
4533,4533,ySblgk7T7eQ|62.106|72.493,0.0,-1.0294536352157593,1,0,0,-1,pred_more_negative_by_1
4534,4534,ySblgk7T7eQ|72.493|87.096,1.0,-1.1458828449249268,1,0,1,-1,pred_more_negative_by_2
4535,4535,yUqNp-poh9M|0.450|5.160,-0.6666666865348816,0.3073747456073761,0,1,-1,0,pred_more_positive_by_1
4536,4536,yUqNp-poh9M|5.160|8.743,1.0,0.3981561064720154,1,1,1,0,pred_more_negative_by_1
4537,4537,yUqNp-poh9M|43.654|59.289,0.6666666865348816,1.1341723203659058,1,1,1,1,correct
4538,4538,yUqNp-poh9M|59.895|81.697,-0.3333333432674408,0.6195999383926392,0,1,0,1,pred_more_positive_by_1
4539,4539,yUqNp-poh9M|81.697|85.049,0.0,1.1369941234588623,1,1,0,1,pred_more_positive_by_1
4540,4540,yUqNp-poh9M|85.049|87.414,0.0,0.36759456992149353,1,1,0,0,correct
4541,4541,yUqNp-poh9M|87.414|93.376,0.6666666865348816,0.6589680910110474,1,1,1,1,correct
4542,4542,yUqNp-poh9M|93.376|110.403,1.6666666269302368,1.252869963645935,1,1,2,1,pred_more_negative_by_1
4543,4543,yUqNp-poh9M|8.743|11.472,-0.3333333432674408,0.1893365979194641,0,1,0,0,correct
4544,4544,yUqNp-poh9M|11.472|16.276,-0.3333333432674408,0.28535738587379456,0,1,0,0,correct
4545,4545,yUqNp-poh9M|16.276|20.936,-0.3333333432674408,0.2725588083267212,0,1,0,0,correct
4546,4546,yUqNp-poh9M|21.083|26.153,0.0,-0.22208094596862793,1,0,0,0,correct
4547,4547,yUqNp-poh9M|26.153|28.198,0.0,-0.008085913024842739,1,0,0,0,correct
4548,4548,yUqNp-poh9M|28.198|35.881,0.0,1.129231333732605,1,1,0,1,pred_more_positive_by_1
4549,4549,yUqNp-poh9M|35.881|40.131,0.0,0.2919752597808838,1,1,0,0,correct
4550,4550,yUqNp-poh9M|40.131|43.654,0.0,0.06915810704231262,1,1,0,0,correct
4551,4551,yXE_XZUb8qE|71.788|92.503,0.0,0.10209901630878448,1,1,0,0,correct
4552,4552,yXE_XZUb8qE|19.647|24.448,-0.6666666865348816,-0.13245925307273865,0,0,-1,0,pred_more_positive_by_1
4553,4553,yXE_XZUb8qE|34.094|39.474,0.0,0.022223785519599915,1,1,0,0,correct
4554,4554,ybK5wRaaUyE|0.000|8.474,-1.6666666269302368,-0.20510923862457275,0,0,-2,0,pred_more_positive_by_2
4555,4555,ybK5wRaaUyE|104.673|110.163,1.0,0.41320812702178955,1,1,1,0,pred_more_negative_by_1
4556,4556,ybK5wRaaUyE|145.291|162.987,-0.6666666865348816,0.004157722927629948,0,1,-1,0,pred_more_positive_by_1
4557,4557,ybK5wRaaUyE|162.987|173.779,-1.3333333730697632,-1.231961727142334,0,0,-1,-1,correct
4558,4558,ybK5wRaaUyE|15.177|40.711,-0.3333333432674408,0.26332059502601624,0,1,0,0,correct
4559,4559,ybK5wRaaUyE|40.769|50.150,-1.6666666269302368,0.4542701840400696,0,1,-2,0,pred_more_positive_by_2
4560,4560,ydzNAuqUAnc|0.051|5.620,-0.3333333432674408,-0.48113489151000977,0,0,0,0,correct
