sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
3741,3741,kXhJ3hHK9hQ|348.845|352.788,0.0,0.2676975131034851,1,1,0,0,correct
3742,3742,kXhJ3hHK9hQ|352.788|363.005,0.6666666865348816,0.4097808003425598,1,1,1,0,pred_more_negative_by_1
3743,3743,kXhJ3hHK9hQ|370.237|374.608,-0.3333333432674408,-0.04815403372049332,0,0,0,0,correct
3744,3744,kXhJ3hHK9hQ|374.608|381.144,-0.6666666865348816,-0.44499671459198,0,0,-1,0,pred_more_positive_by_1
3745,3745,kXiBdruxTvE|9.919|24.846,0.3333333432674408,0.5812976956367493,1,1,0,1,pred_more_positive_by_1
3746,3746,kXiBdruxTvE|24.846|38.779,0.0,0.4184092879295349,1,1,0,0,correct
3747,3747,kXiBdruxTvE|38.779|62.670,0.0,0.9580444693565369,1,1,0,1,pred_more_positive_by_1
3748,3748,kXiBdruxTvE|62.670|71.600,0.0,0.8872449398040771,1,1,0,1,pred_more_positive_by_1
3749,3749,kXiBdruxTvE|71.600|81.359,0.0,1.1162458658218384,1,1,0,1,pred_more_positive_by_1
3750,3750,kaudsLIvYC8|0.000|11.596,1.6666666269302368,0.7643551826477051,1,1,2,1,pred_more_negative_by_1
3751,3751,kaudsLIvYC8|11.596|18.750,-1.3333333730697632,0.13921494781970978,0,1,-1,0,pred_more_positive_by_1
3752,3752,kaudsLIvYC8|18.750|27.530,0.0,0.18834495544433594,1,1,0,0,correct
3753,3753,kaudsLIvYC8|27.530|48.054,0.6666666865348816,0.21356156468391418,1,1,1,0,pred_more_negative_by_1
3754,3754,kbRtSmJM5aU|100.443|105.234,0.0,0.6584017276763916,1,1,0,1,pred_more_positive_by_1
3755,3755,kbRtSmJM5aU|80.099|95.636,1.3333333730697632,0.6147590279579163,1,1,1,1,correct
3756,3756,kg-W6-hP2Do|46.956|55.626,0.3333333432674408,0.23614975810050964,1,1,0,0,correct
3757,3757,kg-W6-hP2Do|64.406|69.734,0.6666666865348816,0.5622014999389648,1,1,1,1,correct
3758,3758,kg-W6-hP2Do|70.822|76.738,0.6666666865348816,0.7540726661682129,1,1,1,1,correct
3759,3759,kg-W6-hP2Do|98.120|105.722,0.6666666865348816,1.198012113571167,1,1,1,1,correct
3760,3760,kg-W6-hP2Do|105.882|110.242,1.0,-0.19558176398277283,1,0,1,0,pred_more_negative_by_1
3761,3761,kg-W6-hP2Do|10.628|14.220,0.0,-0.17211294174194336,1,0,0,0,correct
3762,3762,kg-W6-hP2Do|14.959|18.022,0.0,0.518831729888916,1,1,0,1,pred_more_positive_by_1
3763,3763,kg-W6-hP2Do|34.015|41.837,0.0,0.5012139081954956,1,1,0,1,pred_more_positive_by_1
3764,3764,kld9r0iFkWM|3.573|13.846,1.3333333730697632,0.5937526226043701,1,1,1,1,correct
3765,3765,kld9r0iFkWM|13.846|20.232,0.3333333432674408,0.17605231702327728,1,1,0,0,correct
3766,3766,kld9r0iFkWM|20.232|26.154,0.6666666865348816,0.6376274824142456,1,1,1,1,correct
3767,3767,kld9r0iFkWM|46.915|52.973,1.0,0.43586498498916626,1,1,1,0,pred_more_negative_by_1
3768,3768,kmgsC68hIL8|562.050|566.851,1.6666666269302368,0.5905242562294006,1,1,2,1,pred_more_negative_by_1
3769,3769,kmgsC68hIL8|567.039|573.377,2.0,1.6724927425384521,1,1,2,2,correct
3770,3770,kmgsC68hIL8|611.717|615.511,0.0,-1.1081849336624146,1,0,0,-1,pred_more_negative_by_1
3771,3771,kmgsC68hIL8|579.730|583.592,0.6666666865348816,0.481071412563324,1,1,1,0,pred_more_negative_by_1
3772,3772,kmgsC68hIL8|583.592|586.207,2.0,0.34562620520591736,1,1,2,0,pred_more_negative_by_2
3773,3773,kmgsC68hIL8|590.625|596.383,-1.6666666269302368,-0.04729549586772919,0,0,-2,0,pred_more_positive_by_2
3774,3774,kmgsC68hIL8|596.383|603.209,0.0,0.23559929430484772,1,1,0,0,correct
3775,3775,kpS4BXif_Sw|0.321|3.615,0.3333333432674408,0.8727403879165649,1,1,0,1,pred_more_positive_by_1
3776,3776,kpS4BXif_Sw|4.062|10.420,-0.6666666865348816,-0.28265106678009033,0,0,-1,0,pred_more_positive_by_1
3777,3777,kpS4BXif_Sw|103.876|111.205,-1.6666666269302368,-0.9957979917526245,0,0,-2,-1,pred_more_positive_by_1
3778,3778,kpS4BXif_Sw|111.205|119.821,-2.0,-0.5833204984664917,0,0,-2,-1,pred_more_positive_by_1
3779,3779,kpS4BXif_Sw|120.557|128.076,-2.0,-0.6869117617607117,0,0,-2,-1,pred_more_positive_by_1
3780,3780,kpS4BXif_Sw|128.076|135.885,0.3333333432674408,0.14876899123191833,1,1,0,0,correct
3781,3781,kpS4BXif_Sw|136.531|139.411,-1.0,-0.30268681049346924,0,0,-1,0,pred_more_positive_by_1
3782,3782,kpS4BXif_Sw|139.411|156.688,1.3333333730697632,0.09151985496282578,1,1,1,0,pred_more_negative_by_1
3783,3783,kpS4BXif_Sw|157.174|160.707,1.3333333730697632,-1.0608336925506592,1,0,1,-1,pred_more_negative_by_2
3784,3784,kpS4BXif_Sw|160.707|164.508,1.0,0.17732293903827667,1,1,1,0,pred_more_negative_by_1
3785,3785,kpS4BXif_Sw|164.508|168.031,0.3333333432674408,0.07451869547367096,1,1,0,0,correct
3786,3786,kpS4BXif_Sw|168.031|172.166,-0.6666666865348816,-0.19070327281951904,0,0,-1,0,pred_more_positive_by_1
3787,3787,kpS4BXif_Sw|10.707|20.507,-0.6666666865348816,-0.09853054583072662,0,0,-1,0,pred_more_positive_by_1
3788,3788,kpS4BXif_Sw|172.166|179.486,-0.6666666865348816,0.4591935873031616,0,1,-1,0,pred_more_positive_by_1
3789,3789,kpS4BXif_Sw|20.764|35.044,1.3333333730697632,0.16678890585899353,1,1,1,0,pred_more_negative_by_1
3790,3790,kpS4BXif_Sw|35.072|58.640,0.0,0.38242051005363464,1,1,0,0,correct
3791,3791,kpS4BXif_Sw|58.738|67.251,-2.0,-0.5987648963928223,0,0,-2,-1,pred_more_positive_by_1
3792,3792,kpS4BXif_Sw|67.398|75.371,0.0,0.4253809154033661,1,1,0,0,correct
3793,3793,kpS4BXif_Sw|75.371|87.864,-0.6666666865348816,-1.596662998199463,0,0,-1,-2,pred_more_negative_by_1
3794,3794,kpS4BXif_Sw|87.872|93.800,-1.0,-0.5278970003128052,0,0,-1,-1,correct
3795,3795,kpS4BXif_Sw|93.908|103.876,-1.6666666269302368,-1.2644233703613281,0,0,-2,-1,pred_more_positive_by_1
3796,3796,ktblaVOnFVE|0.000|3.585,0.6666666865348816,0.17795835435390472,1,1,1,0,pred_more_negative_by_1
3797,3797,ktblaVOnFVE|20.615|27.450,0.6666666865348816,0.2638997733592987,1,1,1,0,pred_more_negative_by_1
3798,3798,ktblaVOnFVE|27.450|33.177,1.0,-0.8078318238258362,1,0,1,-1,pred_more_negative_by_2
3799,3799,ktblaVOnFVE|33.177|43.728,1.3333333730697632,0.09777434170246124,1,1,1,0,pred_more_negative_by_1
3800,3800,ktblaVOnFVE|43.728|51.896,0.3333333432674408,0.03947930037975311,1,1,0,0,correct
3801,3801,l0vCKpk6Aes|47.533|54.011,1.0,0.7578529715538025,1,1,1,1,correct
3802,3802,l0vCKpk6Aes|54.039|59.453,-0.6666666865348816,-0.6213311553001404,0,0,-1,-1,correct
3803,3803,l0vCKpk6Aes|59.453|71.829,-0.3333333432674408,-0.9741066098213196,0,0,0,-1,pred_more_negative_by_1
3804,3804,l0vCKpk6Aes|71.829|77.657,0.3333333432674408,0.17400091886520386,1,1,0,0,correct
3805,3805,l0vCKpk6Aes|85.906|97.965,2.0,0.48656439781188965,1,1,2,0,pred_more_negative_by_2
3806,3806,l0vCKpk6Aes|97.965|102.859,0.0,-0.2550426423549652,1,0,0,0,correct
3807,3807,l0vCKpk6Aes|11.535|16.436,0.0,-0.953982949256897,1,0,0,-1,pred_more_negative_by_1
3808,3808,l0vCKpk6Aes|102.859|110.113,2.0,0.2436249852180481,1,1,2,0,pred_more_negative_by_2
3809,3809,l0vCKpk6Aes|113.883|126.486,0.0,0.5021284222602844,1,1,0,1,pred_more_positive_by_1
3810,3810,l0vCKpk6Aes|28.377|33.647,1.6666666269302368,0.22850154340267181,1,1,2,0,pred_more_negative_by_2
3811,3811,l1jW3OMXUzs|0.000|8.644,-1.3333333730697632,-0.686762809753418,0,0,-1,-1,correct
3812,3812,l4oMbKDuW3Y|5.349|16.865,-1.0,-1.0269503593444824,0,0,-1,-1,correct
3813,3813,l4oMbKDuW3Y|26.661|35.292,-0.6666666865348816,-0.9560689926147461,0,0,-1,-1,correct
3814,3814,l4oMbKDuW3Y|35.292|41.488,0.0,0.34849992394447327,1,1,0,0,correct
3815,3815,l4oMbKDuW3Y|41.488|53.163,-0.3333333432674408,0.3453528881072998,0,1,0,0,correct
3816,3816,l4oMbKDuW3Y|77.795|92.224,2.0,1.1862190961837769,1,1,2,1,pred_more_negative_by_1
3817,3817,lD4xtQ6NpDY|5.339|13.232,0.0,0.16577138006687164,1,1,0,0,correct
3818,3818,lD4xtQ6NpDY|13.232|15.248,-0.6666666865348816,-1.2175843715667725,0,0,-1,-1,correct
3819,3819,lD4xtQ6NpDY|58.145|62.675,0.6666666865348816,0.5443284511566162,1,1,1,1,correct
3820,3820,lD4xtQ6NpDY|62.675|68.797,1.3333333730697632,0.5710277557373047,1,1,1,1,correct
3821,3821,lD4xtQ6NpDY|15.248|16.655,0.0,0.1751081347465515,1,1,0,0,correct
3822,3822,lD4xtQ6NpDY|16.655|20.197,0.0,-0.3939071297645569,1,0,0,0,correct
3823,3823,lD4xtQ6NpDY|20.197|26.517,0.0,0.48353421688079834,1,1,0,0,correct
3824,3824,lD4xtQ6NpDY|26.517|32.124,0.6666666865348816,-0.058139435946941376,1,0,1,0,pred_more_negative_by_1
3825,3825,lD4xtQ6NpDY|32.124|43.508,1.0,0.9085386991500854,1,1,1,1,correct
3826,3826,lD4xtQ6NpDY|43.508|48.258,1.0,0.6631392240524292,1,1,1,1,correct
3827,3827,lD4xtQ6NpDY|48.258|55.192,1.3333333730697632,0.9762998819351196,1,1,1,1,correct
3828,3828,lD4xtQ6NpDY|55.192|58.145,1.0,0.5736018419265747,1,1,1,1,correct
3829,3829,lO6N9dyvPTA|8.692|14.820,0.3333333432674408,0.6416508555412292,1,1,0,1,pred_more_positive_by_1
3830,3830,lYwgLa4R5XQ|109.650|116.326,0.0,-0.12304210662841797,1,0,0,0,correct
3831,3831,lYwgLa4R5XQ|116.326|126.394,0.0,0.10475175082683563,1,1,0,0,correct
3832,3832,lYwgLa4R5XQ|163.015|167.431,0.0,-0.06322907656431198,1,0,0,0,correct
3833,3833,lYwgLa4R5XQ|127.789|132.315,-0.3333333432674408,-0.09206347912549973,0,0,0,0,correct
3834,3834,lYwgLa4R5XQ|132.315|137.747,0.6666666865348816,0.5170732736587524,1,1,1,1,correct
3835,3835,lYwgLa4R5XQ|137.747|142.197,0.6666666865348816,0.38517996668815613,1,1,1,0,pred_more_negative_by_1
3836,3836,lYwgLa4R5XQ|142.197|146.393,0.3333333432674408,0.9515020251274109,1,1,0,1,pred_more_positive_by_1
3837,3837,lYwgLa4R5XQ|146.393|151.247,-0.6666666865348816,0.15500867366790771,0,1,-1,0,pred_more_positive_by_1
3838,3838,lYwgLa4R5XQ|151.247|156.400,0.3333333432674408,-0.9797979593276978,1,0,0,-1,pred_more_negative_by_1
3839,3839,lYwgLa4R5XQ|156.400|163.015,-1.3333333730697632,-0.45688989758491516,0,0,-1,0,pred_more_positive_by_1
3840,3840,lc5bSoGlQwY|4.960|13.084,0.3333333432674408,0.2778955399990082,1,1,0,0,correct
3841,3841,lc5bSoGlQwY|34.044|44.173,-0.3333333432674408,0.4037478566169739,0,1,0,0,correct
3842,3842,lc5bSoGlQwY|54.488|61.862,0.3333333432674408,0.42087194323539734,1,1,0,0,correct
3843,3843,lc5bSoGlQwY|61.862|65.954,0.0,0.6038284301757812,1,1,0,1,pred_more_positive_by_1
3844,3844,lc5bSoGlQwY|66.820|72.968,0.3333333432674408,-0.3228405714035034,1,0,0,0,correct
3845,3845,lkIe41StoGI|141.450|143.896,0.6666666865348816,0.2728341221809387,1,1,1,0,pred_more_negative_by_1
3846,3846,lkIe41StoGI|143.896|152.037,0.0,0.49284616112709045,1,1,0,0,correct
3847,3847,lkIe41StoGI|181.131|183.276,0.0,0.3752673864364624,1,1,0,0,correct
3848,3848,lkIe41StoGI|183.276|185.313,0.3333333432674408,0.8448392152786255,1,1,0,1,pred_more_positive_by_1
3849,3849,lkIe41StoGI|152.037|158.123,0.6666666865348816,0.289922833442688,1,1,1,0,pred_more_negative_by_1
3850,3850,lkIe41StoGI|158.123|163.755,0.6666666865348816,0.4778329133987427,1,1,1,0,pred_more_negative_by_1
3851,3851,lkIe41StoGI|163.755|172.685,0.3333333432674408,0.21628108620643616,1,1,0,0,correct
3852,3852,lkIe41StoGI|172.685|175.006,0.0,0.12378434836864471,1,1,0,0,correct
3853,3853,lkIe41StoGI|175.433|178.362,0.0,0.24508000910282135,1,1,0,0,correct
3854,3854,lkIe41StoGI|178.362|181.131,-0.3333333432674408,0.7955682277679443,0,1,0,1,pred_more_positive_by_1
3855,3855,lkeVfgI0eEk|28.200|30.426,0.6666666865348816,0.18193146586418152,1,1,1,0,pred_more_negative_by_1
3856,3856,lkeVfgI0eEk|30.426|32.701,1.0,-0.8609380722045898,1,0,1,-1,pred_more_negative_by_2
3857,3857,lkeVfgI0eEk|32.701|35.959,-1.3333333730697632,0.08534783124923706,0,1,-1,0,pred_more_positive_by_1
3858,3858,lkeVfgI0eEk|35.959|40.997,1.0,-0.9859519600868225,1,0,1,-1,pred_more_negative_by_2
3859,3859,lkeVfgI0eEk|40.997|45.033,0.6666666865348816,1.086578369140625,1,1,1,1,correct
3860,3860,lkeVfgI0eEk|45.033|48.167,-0.3333333432674408,-0.23463083803653717,0,0,0,0,correct
3861,3861,lkeVfgI0eEk|65.585|69.168,-2.0,-0.9646567106246948,0,0,-2,-1,pred_more_positive_by_1
3862,3862,lkeVfgI0eEk|69.168|73.952,-1.6666666269302368,-1.0277791023254395,0,0,-2,-1,pred_more_positive_by_1
3863,3863,lkeVfgI0eEk|73.952|79.805,-0.6666666865348816,-0.33878207206726074,0,0,-1,0,pred_more_positive_by_1
3864,3864,lrjm6F3JJgg|52.622|68.648,1.3333333730697632,0.6231440901756287,1,1,1,1,correct
3865,3865,lwL4hjhkid4|190.350|193.863,-1.6666666269302368,0.1317477524280548,0,1,-2,0,pred_more_positive_by_2
3866,3866,lwL4hjhkid4|193.863|198.244,0.0,0.34765154123306274,1,1,0,0,correct
3867,3867,lwL4hjhkid4|210.454|221.462,2.0,0.5912905931472778,1,1,2,1,pred_more_negative_by_1
3868,3868,lwL4hjhkid4|222.347|227.777,-1.3333333730697632,0.2206965833902359,0,1,-1,0,pred_more_positive_by_1
3869,3869,lwL4hjhkid4|227.974|234.502,0.3333333432674408,0.7231810688972473,1,1,0,1,pred_more_positive_by_1
3870,3870,lxBKEPIUSgc|9.699|16.874,-0.3333333432674408,-0.4168311357498169,0,0,0,0,correct
3871,3871,lxBKEPIUSgc|16.874|36.800,-1.3333333730697632,-0.8215765953063965,0,0,-1,-1,correct
3872,3872,m-7yRWZLwLY|0.000|8.912,0.0,-0.04178137704730034,1,0,0,0,correct
3873,3873,m-7yRWZLwLY|8.912|20.392,0.6666666865348816,0.3021184206008911,1,1,1,0,pred_more_negative_by_1
3874,3874,m-7yRWZLwLY|20.392|25.270,-0.3333333432674408,-0.4148560166358948,0,0,0,0,correct
3875,3875,m-7yRWZLwLY|25.270|32.590,1.0,0.7681694030761719,1,1,1,1,correct
3876,3876,mRqqH_gx7Q0|0.000|6.429,1.3333333730697632,0.7786990404129028,1,1,1,1,correct
3877,3877,mRqqH_gx7Q0|14.748|35.563,-0.3333333432674408,0.5140488147735596,0,1,0,1,pred_more_positive_by_1
3878,3878,mVnqP-vLpuo|0.000|2.582,0.6666666865348816,0.7144328355789185,1,1,1,1,correct
3879,3879,mVnqP-vLpuo|2.582|5.934,1.0,0.6866981983184814,1,1,1,1,correct
3880,3880,mVnqP-vLpuo|45.349|47.256,0.3333333432674408,0.6014662981033325,1,1,0,1,pred_more_positive_by_1
3881,3881,mVnqP-vLpuo|5.934|11.357,0.6666666865348816,0.14713682234287262,1,1,1,0,pred_more_negative_by_1
3882,3882,mVnqP-vLpuo|11.357|18.226,1.3333333730697632,0.5638948678970337,1,1,1,1,correct
3883,3883,mVnqP-vLpuo|18.226|24.537,1.3333333730697632,0.5825163125991821,1,1,1,1,correct
3884,3884,mVnqP-vLpuo|24.537|29.485,1.3333333730697632,0.6386083364486694,1,1,1,1,correct
3885,3885,mVnqP-vLpuo|29.485|30.713,0.0,0.9038362503051758,1,1,0,1,pred_more_positive_by_1
3886,3886,mVnqP-vLpuo|30.713|34.563,0.6666666865348816,0.7222965359687805,1,1,1,1,correct
3887,3887,mVnqP-vLpuo|34.563|41.678,1.6666666269302368,0.8397089242935181,1,1,2,1,pred_more_negative_by_1
3888,3888,mVnqP-vLpuo|41.678|45.349,1.6666666269302368,0.31077462434768677,1,1,2,0,pred_more_negative_by_2
3889,3889,mZ_8em_-CGc|44.700|52.065,0.6666666865348816,0.3474690914154053,1,1,1,0,pred_more_negative_by_1
3890,3890,mZ_8em_-CGc|60.224|79.772,0.6666666865348816,0.4138606786727905,1,1,1,0,pred_more_negative_by_1
3891,3891,mfpR4CN9LZo|0.000|7.876,0.0,-0.28095364570617676,1,0,0,0,correct
3892,3892,mfpR4CN9LZo|48.691|55.817,0.0,-0.04378824308514595,1,0,0,0,correct
3893,3893,mfpR4CN9LZo|65.582|73.696,0.0,0.5929443836212158,1,1,0,1,pred_more_positive_by_1
3894,3894,mfpR4CN9LZo|80.638|87.808,0.6666666865348816,0.6725561022758484,1,1,1,1,correct
3895,3895,mfpR4CN9LZo|87.808|95.866,1.3333333730697632,0.35894066095352173,1,1,1,0,pred_more_negative_by_1
3896,3896,mfpR4CN9LZo|20.744|27.032,0.0,0.18010565638542175,1,1,0,0,correct
3897,3897,mgsvwAVQAQo|0.000|3.609,-1.3333333730697632,0.15969355404376984,0,1,-1,0,pred_more_positive_by_1
3898,3898,mgsvwAVQAQo|3.609|9.452,0.3333333432674408,0.38924020528793335,1,1,0,0,correct
3899,3899,mgsvwAVQAQo|29.983|40.585,0.0,-0.794020414352417,1,0,0,-1,pred_more_negative_by_1
3900,3900,mgsvwAVQAQo|40.585|47.554,0.3333333432674408,0.4110441505908966,1,1,0,0,correct
3901,3901,mgsvwAVQAQo|47.554|53.632,2.0,1.1134474277496338,1,1,2,1,pred_more_negative_by_1
3902,3902,mmg_eTDHjkk|0.430|5.755,0.3333333432674408,0.8221800327301025,1,1,0,1,pred_more_positive_by_1
3903,3903,mmg_eTDHjkk|5.755|26.358,2.0,0.8148754835128784,1,1,2,1,pred_more_negative_by_1
3904,3904,mmg_eTDHjkk|77.332|84.197,0.6666666865348816,0.5669606924057007,1,1,1,1,correct
3905,3905,mmg_eTDHjkk|84.197|86.158,-0.3333333432674408,-0.7723401784896851,0,0,0,-1,pred_more_negative_by_1
3906,3906,mmg_eTDHjkk|86.185|88.671,0.0,0.026600109413266182,1,1,0,0,correct
3907,3907,mmg_eTDHjkk|88.671|92.293,1.3333333730697632,0.2060026228427887,1,1,1,0,pred_more_negative_by_1
3908,3908,mmg_eTDHjkk|92.293|100.106,0.0,0.3001895546913147,1,1,0,0,correct
3909,3909,mmg_eTDHjkk|100.623|105.144,1.0,0.23546761274337769,1,1,1,0,pred_more_negative_by_1
3910,3910,mmg_eTDHjkk|105.144|108.930,0.3333333432674408,0.4382769763469696,1,1,0,0,correct
3911,3911,mmg_eTDHjkk|108.930|112.751,-0.3333333432674408,0.33673304319381714,0,1,0,0,correct
3912,3912,mmg_eTDHjkk|112.751|117.341,0.3333333432674408,0.7019965648651123,1,1,0,1,pred_more_positive_by_1
3913,3913,mmg_eTDHjkk|117.341|129.099,1.3333333730697632,0.4083636403083801,1,1,1,0,pred_more_negative_by_1
3914,3914,mmg_eTDHjkk|26.358|33.047,1.3333333730697632,1.1482487916946411,1,1,1,1,correct
3915,3915,mmg_eTDHjkk|129.099|133.305,0.0,0.2444784790277481,1,1,0,0,correct
3916,3916,mmg_eTDHjkk|133.305|138.737,1.0,0.6135830283164978,1,1,1,1,correct
3917,3917,mmg_eTDHjkk|138.737|143.148,1.3333333730697632,0.9186183214187622,1,1,1,1,correct
3918,3918,mmg_eTDHjkk|33.047|38.071,1.3333333730697632,0.5738280415534973,1,1,1,1,correct
3919,3919,mmg_eTDHjkk|38.071|52.274,1.0,1.2468807697296143,1,1,1,1,correct
3920,3920,mmg_eTDHjkk|52.274|54.783,0.3333333432674408,0.2793298363685608,1,1,0,0,correct
3921,3921,mmg_eTDHjkk|54.783|58.809,0.0,0.09375736117362976,1,1,0,0,correct
3922,3922,mmg_eTDHjkk|58.809|63.608,0.6666666865348816,0.07586691528558731,1,1,1,0,pred_more_negative_by_1
3923,3923,mmg_eTDHjkk|63.608|69.565,0.6666666865348816,0.4187206029891968,1,1,1,0,pred_more_negative_by_1
3924,3924,mmg_eTDHjkk|69.565|77.332,1.0,-0.5030783414840698,1,0,1,-1,pred_more_negative_by_2
3925,3925,mzAu5gxjE-w|0.000|10.848,0.3333333432674408,0.4778420925140381,1,1,0,0,correct
3926,3926,mzAu5gxjE-w|10.848|16.914,1.0,0.7444828152656555,1,1,1,1,correct
3927,3927,mzAu5gxjE-w|16.914|33.298,1.6666666269302368,1.3245058059692383,1,1,2,1,pred_more_negative_by_1
3928,3928,mzAu5gxjE-w|52.552|73.028,0.6666666865348816,0.829049825668335,1,1,1,1,correct
3929,3929,nFTo-Lz4Fr8|16.514|25.795,0.6666666865348816,0.9261156320571899,1,1,1,1,correct
3930,3930,nFTo-Lz4Fr8|30.961|38.586,1.0,0.6177188158035278,1,1,1,1,correct
3931,3931,nTZSH0EwpnY|0.000|9.682,0.3333333432674408,0.3286477029323578,1,1,0,0,correct
3932,3932,nTZSH0EwpnY|123.331|144.140,1.3333333730697632,0.5230056047439575,1,1,1,1,correct
3933,3933,nTZSH0EwpnY|144.140|156.428,-0.6666666865348816,-0.4454953372478485,0,0,-1,0,pred_more_positive_by_1
3934,3934,nTZSH0EwpnY|159.249|172.492,1.0,0.6972898840904236,1,1,1,1,correct
3935,3935,nTZSH0EwpnY|12.792|25.745,0.6666666865348816,-0.3967951834201813,1,0,1,0,pred_more_negative_by_1
3936,3936,nTZSH0EwpnY|28.038|36.160,-1.3333333730697632,-0.3697742819786072,0,0,-1,0,pred_more_positive_by_1
3937,3937,nTZSH0EwpnY|36.160|47.965,-0.3333333432674408,-0.3867737352848053,0,0,0,0,correct
3938,3938,nTZSH0EwpnY|56.403|63.358,0.3333333432674408,-0.06824561953544617,1,0,0,0,correct
3939,3939,nTZSH0EwpnY|63.358|71.731,-0.6666666865348816,-0.5958864688873291,0,0,-1,-1,correct
3940,3940,nXWNHVZtV9A|30.632|41.599,0.0,0.12200242280960083,1,1,0,0,correct
3941,3941,nZFPKP9kBkw|3.583|9.706,0.3333333432674408,0.9208625555038452,1,1,0,1,pred_more_positive_by_1
3942,3942,nZFPKP9kBkw|9.706|18.690,0.0,0.6274716258049011,1,1,0,1,pred_more_positive_by_1
3943,3943,nZFPKP9kBkw|18.690|26.896,1.3333333730697632,1.2816519737243652,1,1,1,1,correct
3944,3944,nZFPKP9kBkw|26.896|36.271,0.0,1.0303504467010498,1,1,0,1,pred_more_positive_by_1
3945,3945,nZFPKP9kBkw|40.509|55.068,0.3333333432674408,0.7826560735702515,1,1,0,1,pred_more_positive_by_1
3946,3946,naZi9AusrW4|8.722|17.813,-0.3333333432674408,-0.42412590980529785,0,0,0,0,correct
3947,3947,naZi9AusrW4|31.330|37.638,0.3333333432674408,0.30495545268058777,1,1,0,0,correct
3948,3948,namehdJxRIM|0.000|6.084,0.0,0.4786228537559509,1,1,0,0,correct
3949,3949,namehdJxRIM|6.084|9.621,0.3333333432674408,0.4867118000984192,1,1,0,0,correct
3950,3950,namehdJxRIM|9.621|17.444,0.0,0.3495127260684967,1,1,0,0,correct
3951,3951,namehdJxRIM|36.049|45.341,0.3333333432674408,0.6166366934776306,1,1,0,1,pred_more_positive_by_1
3952,3952,namehdJxRIM|45.717|50.379,0.0,0.31936296820640564,1,1,0,0,correct
3953,3953,nbru7qLot04|0.012|4.632,2.0,0.3231697082519531,1,1,2,0,pred_more_negative_by_2
3954,3954,nbru7qLot04|62.421|68.327,0.0,-0.23579931259155273,1,0,0,0,correct
3955,3955,nbru7qLot04|70.263|75.172,-0.6666666865348816,-0.3455226719379425,0,0,-1,0,pred_more_positive_by_1
3956,3956,nbru7qLot04|84.191|87.444,0.3333333432674408,0.7291723489761353,1,1,0,1,pred_more_positive_by_1
3957,3957,nbru7qLot04|88.182|97.461,1.0,0.3292151093482971,1,1,1,0,pred_more_negative_by_1
3958,3958,nbru7qLot04|6.278|10.738,1.3333333730697632,0.9489060044288635,1,1,1,1,correct
3959,3959,nbru7qLot04|11.596|22.871,0.0,0.540925920009613,1,1,0,1,pred_more_positive_by_1
3960,3960,nbru7qLot04|23.659|31.790,0.0,0.1394253969192505,1,1,0,0,correct
3961,3961,nbru7qLot04|33.925|41.827,0.6666666865348816,0.28387564420700073,1,1,1,0,pred_more_negative_by_1
3962,3962,nbru7qLot04|42.356|47.834,0.0,-0.6092649698257446,1,0,0,-1,pred_more_negative_by_1
3963,3963,nbru7qLot04|47.834|53.521,0.3333333432674408,0.042418185621500015,1,1,0,0,correct
3964,3964,nbru7qLot04|53.980|62.421,0.0,0.18201716244220734,1,1,0,0,correct
3965,3965,o2XbNJDpOlc|89.618|95.850,-0.3333333432674408,-0.693579912185669,0,0,0,-1,pred_more_negative_by_1
3966,3966,o2XbNJDpOlc|95.850|105.334,0.0,-0.6978534460067749,1,0,0,-1,pred_more_negative_by_1
3967,3967,o2XbNJDpOlc|120.797|129.819,1.0,0.5527141094207764,1,1,1,1,correct
3968,3968,o2XbNJDpOlc|136.252|142.909,-0.6666666865348816,-0.551499605178833,0,0,-1,-1,correct
3969,3969,o2XbNJDpOlc|64.185|70.104,1.6666666269302368,0.21282216906547546,1,1,2,0,pred_more_negative_by_2
3970,3970,o2XbNJDpOlc|81.446|88.692,0.6666666865348816,-0.2457338273525238,1,0,1,0,pred_more_negative_by_1
3971,3971,oBS-IW-BO00|15.277|26.951,0.0,0.08361989259719849,1,1,0,0,correct
3972,3972,oBS-IW-BO00|26.951|33.647,0.0,0.22771556675434113,1,1,0,0,correct
3973,3973,oBS-IW-BO00|57.840|69.855,1.3333333730697632,0.24640750885009766,1,1,1,0,pred_more_negative_by_1
3974,3974,oBS-IW-BO00|72.008|83.155,0.0,0.9208529591560364,1,1,0,1,pred_more_positive_by_1
3975,3975,oGFDE-6nd7Q|0.000|10.969,0.6666666865348816,0.5038816928863525,1,1,1,1,correct
3976,3976,oGFDE-6nd7Q|11.954|24.866,-0.3333333432674408,0.6242833733558655,0,1,0,1,pred_more_positive_by_1
3977,3977,oGFDE-6nd7Q|24.866|28.278,0.0,0.1571207344532013,1,1,0,0,correct
